1.8482281695,3.18E-021,3.09E-016
1.8539130568,3.16E-021,3.13E-016
1.85961543,3.14E-021,3.17E-016
1.8653353429,3.13E-021,3.22E-016
1.8710728494,3.11E-021,3.28E-016
1.8768280037,3.09E-021,3.34E-016
1.88260086,3.07E-021,3.41E-016
1.8883914728,3.05E-021,3.48E-016
1.8941998967,3.03E-021,3.56E-016
1.9000261865,3.01E-021,3.66E-016
1.9058703972,2.99E-021,3.76E-016
1.9117325838,2.98E-021,3.87E-016
1.9176128016,2.96E-021,4.00E-016
1.9235111062,2.94E-021,4.14E-016
1.9294275531,2.92E-021,4.30E-016
1.9353621982,2.90E-021,4.48E-016
1.9413150974,2.89E-021,4.69E-016
1.9472863068,2.87E-021,4.92E-016
1.9532758829,2.85E-021,5.19E-016
1.959283882,2.83E-021,5.50E-016
1.9653103609,2.82E-021,5.86E-016
1.9713553764,2.80E-021,6.29E-016
1.9774189855,2.78E-021,6.79E-016
1.9835012454,2.76E-021,7.37E-016
1.9896022134,2.75E-021,8.06E-016
1.9957219472,2.73E-021,8.86E-016
2.0018605044,2.71E-021,9.75E-016
2.008017943,2.70E-021,1.07E-015
2.0141943209,2.68E-021,1.15E-015
2.0203896965,2.66E-021,1.19E-015
2.0266041282,2.65E-021,1.17E-015
2.0328376746,2.63E-021,1.12E-015
2.0390903945,2.62E-021,1.00E-015
2.0453623469,2.60E-021,8.89E-016
2.0516535909,2.58E-021,7.77E-016
2.0579641859,2.57E-021,6.79E-016
2.0642941914,2.55E-021,5.97E-016
2.0706436671,2.54E-021,5.27E-016
2.0770126729,2.52E-021,4.69E-016
2.0834012688,2.51E-021,4.20E-016
2.0898095151,2.49E-021,3.78E-016
2.0962374723,2.47E-021,3.43E-016
2.102685201,2.46E-021,3.12E-016
2.109152762,2.44E-021,2.86E-016
2.1156402162,2.43E-021,2.62E-016
2.122147625,2.41E-021,2.42E-016
2.1286750496,2.40E-021,2.24E-016
2.1352225517,2.39E-021,2.08E-016
2.1417901929,2.37E-021,1.94E-016
2.1483780353,2.36E-021,1.81E-016
2.154986141,2.34E-021,1.69E-016
2.1616145722,2.33E-021,1.59E-016
2.1682633916,2.31E-021,1.49E-016
2.1749326617,2.30E-021,1.40E-016
2.1816224456,2.29E-021,1.32E-016
2.1883328064,2.27E-021,1.25E-016
2.1950638072,2.26E-021,1.18E-016
2.2018155117,2.24E-021,1.12E-016
2.2085879834,2.23E-021,1.06E-016
2.2153812863,2.22E-021,1.01E-016
2.2221954844,2.20E-021,9.58E-017
2.229030642,2.19E-021,9.12E-017
2.2358868236,2.18E-021,8.68E-017
2.2427640939,2.16E-021,8.27E-017
2.2496625176,2.15E-021,7.89E-017
2.25658216,2.14E-021,7.53E-017
2.2635230861,2.12E-021,7.20E-017
2.2704853616,2.11E-021,6.88E-017
2.277469052,2.10E-021,6.59E-017
2.2844742233,2.08E-021,6.31E-017
2.2915009415,2.07E-021,6.05E-017
2.2985492728,2.06E-021,5.80E-017
2.3056192839,2.05E-021,5.57E-017
2.3127110413,2.03E-021,5.35E-017
2.3198246119,2.02E-021,5.14E-017
2.3269600629,2.01E-021,4.94E-017
2.3341174615,2.00E-021,4.75E-017
2.3412968752,1.98E-021,4.57E-017
2.3484983718,1.97E-021,4.40E-017
2.3557220191,1.96E-021,4.24E-017
2.3629678854,1.95E-021,4.09E-017
2.370236039,1.94E-021,3.94E-017
2.3775265483,1.92E-021,3.80E-017
2.3848394822,1.91E-021,3.67E-017
2.3921749097,1.90E-021,3.54E-017
2.3995328999,1.89E-021,3.42E-017
2.4069135222,1.88E-021,3.31E-017
2.4143168463,1.87E-021,3.20E-017
2.4217429419,1.85E-021,3.09E-017
2.4291918792,1.84E-021,2.99E-017
2.4366637284,1.83E-021,2.89E-017
2.4441585598,1.82E-021,2.80E-017
2.4516764444,1.81E-021,2.71E-017
2.4592174528,1.80E-021,2.63E-017
2.4667816564,1.79E-021,2.54E-017
2.4743691263,1.78E-021,2.47E-017
2.4819799342,1.77E-021,2.39E-017
2.4896141519,1.75E-021,2.32E-017
2.4972718514,1.74E-021,2.25E-017
2.5049531049,1.73E-021,2.18E-017
2.5126579848,1.72E-021,2.12E-017
2.5203865638,1.71E-021,2.06E-017
2.5281389148,1.70E-021,2.00E-017
2.535915111,1.69E-021,1.94E-017
2.5437152256,1.68E-021,1.89E-017
2.5515393323,1.67E-021,1.83E-017
2.5593875048,1.66E-021,1.78E-017
2.5672598172,1.65E-021,1.73E-017
2.5751563437,1.64E-021,1.69E-017
2.5830771588,1.63E-021,1.64E-017
2.5910223372,1.62E-021,1.60E-017
2.5989919538,1.61E-021,1.56E-017
2.6069860839,1.60E-021,1.51E-017
2.6150048027,1.59E-021,1.48E-017
2.623048186,1.58E-021,1.44E-017
2.6311163096,1.57E-021,1.40E-017
2.6392092496,1.56E-021,1.36E-017
2.6473270823,1.55E-021,1.33E-017
2.6554698844,1.54E-021,1.30E-017
2.6636377325,1.53E-021,1.26E-017
2.6718307038,1.52E-021,1.23E-017
2.6800488755,1.51E-021,1.20E-017
2.6882923251,1.50E-021,1.18E-017
2.6965611304,1.50E-021,1.15E-017
2.7048553694,1.49E-021,1.12E-017
2.7131751203,1.48E-021,1.10E-017
2.7215204615,1.47E-021,1.07E-017
2.7298914718,1.46E-021,1.05E-017
2.7382882302,1.45E-021,1.02E-017
2.7467108158,1.44E-021,1.00E-017
2.7551593081,1.43E-021,9.80E-018
2.7636337867,1.42E-021,9.59E-018
2.7721343317,1.42E-021,9.38E-018
2.7806610231,1.41E-021,9.19E-018
2.7892139413,1.40E-021,9.00E-018
2.7977931672,1.39E-021,8.82E-018
2.8063987815,1.38E-021,8.64E-018
2.8150308655,1.37E-021,8.47E-018
2.8236895006,1.36E-021,8.31E-018
2.8323747684,1.36E-021,8.15E-018
2.8410867508,1.35E-021,8.00E-018
2.84982553,1.34E-021,7.86E-018
2.8585911885,1.33E-021,7.73E-018
2.8673838089,1.32E-021,7.60E-018
2.8762034742,1.31E-021,7.47E-018
2.8850502675,1.31E-021,7.36E-018
2.8939242723,1.30E-021,7.25E-018
2.9028255722,1.29E-021,7.14E-018
2.9117542513,1.28E-021,7.04E-018
2.9207103938,1.27E-021,6.94E-018
2.929694084,1.27E-021,6.85E-018
2.9387054069,1.26E-021,6.76E-018
2.9477444472,1.25E-021,6.67E-018
2.9568112904,1.24E-021,6.58E-018
2.9659060219,1.24E-021,6.49E-018
2.9750287275,1.23E-021,6.41E-018
2.9841794932,1.22E-021,6.33E-018
2.9933584054,1.21E-021,6.25E-018
3.0025655507,1.21E-021,6.18E-018
3.0118010158,1.20E-021,6.11E-018
3.0210648878,1.19E-021,6.05E-018
3.0303572543,1.18E-021,5.98E-018
3.0396782027,1.18E-021,5.93E-018
3.049027821,1.17E-021,5.87E-018
3.0584061975,1.16E-021,5.82E-018
3.0678134205,1.16E-021,5.78E-018
3.0772495787,1.15E-021,5.74E-018
3.0867147613,1.14E-021,5.70E-018
3.0962090574,1.13E-021,5.67E-018
3.1057325566,1.13E-021,5.65E-018
3.1152853488,1.12E-021,5.63E-018
3.124867524,1.11E-021,5.61E-018
3.1344791726,1.11E-021,5.60E-018
3.1441203852,1.10E-021,5.60E-018
3.1537912529,1.09E-021,5.60E-018
3.1634918668,1.09E-021,5.61E-018
3.1732223184,1.08E-021,5.62E-018
3.1829826994,1.07E-021,5.64E-018
3.1927731021,1.07E-021,5.67E-018
3.2025936186,1.06E-021,5.71E-018
3.2124443416,1.05E-021,5.76E-018
3.222325364,1.05E-021,5.82E-018
3.2322367791,1.04E-021,5.89E-018
3.2421786803,1.03E-021,5.98E-018
3.2521511613,1.03E-021,6.08E-018
3.2621543163,1.02E-021,6.19E-018
3.2721882395,1.02E-021,6.33E-018
3.2822530257,1.01E-021,6.48E-018
3.2923487698,1.00E-021,6.67E-018
3.3024755669,9.97E-022,6.88E-018
3.3126335126,9.91E-022,7.12E-018
3.3228227027,9.85E-022,7.41E-018
3.3330432333,9.79E-022,7.74E-018
3.3432952008,9.73E-022,8.14E-018
3.3535787019,9.67E-022,8.61E-018
3.3638938336,9.61E-022,9.18E-018
3.3742406932,9.55E-022,9.87E-018
3.3846193782,9.49E-022,1.08E-017
3.3950299866,9.44E-022,1.17E-017
3.4054726165,9.38E-022,1.29E-017
3.4159473665,9.32E-022,1.43E-017
3.4264543354,9.26E-022,1.58E-017
3.4369936222,9.21E-022,1.70E-017
3.4475653263,9.15E-022,1.74E-017
3.4581695475,9.09E-022,1.68E-017
3.4688063858,9.04E-022,1.51E-017
3.4794759414,8.98E-022,1.31E-017
3.4901783151,8.93E-022,1.11E-017
3.5009136078,8.87E-022,9.46E-018
3.5116819208,8.82E-022,8.07E-018
3.5224833555,8.76E-022,6.94E-018
3.5333180139,8.71E-022,6.03E-018
3.5441859982,8.66E-022,5.28E-018
3.5550874108,8.60E-022,4.66E-018
3.5660223547,8.55E-022,4.15E-018
3.5769909329,8.50E-022,3.71E-018
3.5879932488,8.45E-022,3.34E-018
3.5990294064,8.40E-022,3.02E-018
3.6100995096,8.34E-022,2.74E-018
3.6212036628,8.29E-022,2.49E-018
3.6323419709,8.24E-022,2.28E-018
3.6435145388,8.19E-022,2.09E-018
3.6547214719,8.14E-022,1.92E-018
3.665962876,8.09E-022,1.77E-018
3.677238857,8.04E-022,1.64E-018
3.6885495213,7.99E-022,1.52E-018
3.6998949757,7.94E-022,1.41E-018
3.711275327,7.90E-022,1.31E-018
3.7226906827,7.85E-022,1.22E-018
3.7341411504,7.80E-022,1.14E-018
3.7456268382,7.75E-022,1.06E-018
3.7571478542,7.70E-022,9.94E-019
3.7687043073,7.66E-022,9.31E-019
3.7802963064,7.61E-022,8.74E-019
3.7919239608,7.56E-022,8.21E-019
3.8035873802,7.52E-022,8.04E-019
3.8152866747,7.47E-022,7.27E-019
3.8270219545,7.43E-022,6.84E-019
3.8387933304,7.38E-022,6.44E-019
3.8506009133,7.33E-022,6.08E-019
3.8624448147,7.29E-022,5.74E-019
3.8743251463,7.25E-022,5.42E-019
3.8862420201,7.20E-022,5.13E-019
3.8981955485,7.16E-022,4.85E-019
3.9101858442,7.11E-022,4.59E-019
3.9222130204,7.07E-022,4.35E-019
3.9342771905,7.03E-022,4.13E-019
3.9463784682,6.98E-022,3.91E-019
3.9585169678,6.94E-022,3.72E-019
3.9706928036,6.90E-022,3.53E-019
3.9829060906,6.86E-022,3.35E-019
3.995156944,6.81E-022,3.19E-019
4.0074454792,6.77E-022,3.03E-019
4.0197718122,6.73E-022,2.88E-019
4.0321360592,6.69E-022,2.75E-019
4.044538337,6.65E-022,2.61E-019
4.0569787623,6.61E-022,2.49E-019
4.0694574527,6.57E-022,2.37E-019
4.0819745257,6.53E-022,2.26E-019
4.0945300995,6.49E-022,2.16E-019
4.1071242924,6.45E-022,2.06E-019
4.1197572233,6.41E-022,1.97E-019
4.1324290113,6.37E-022,1.88E-019
4.1451397759,6.33E-022,1.79E-019
4.157889637,6.29E-022,1.71E-019
4.1706787148,6.25E-022,1.64E-019
4.1835071301,6.21E-022,1.57E-019
4.1963750037,6.18E-022,1.50E-019
4.2092824571,6.14E-022,1.43E-019
4.222229612,6.10E-022,1.37E-019
4.2352165905,6.06E-022,1.31E-019
4.2482435151,6.03E-022,1.26E-019
4.2613105086,5.99E-022,1.20E-019
4.2744176944,5.95E-022,1.15E-019
4.287565196,5.92E-022,1.10E-019
4.3007531375,5.88E-022,1.06E-019
4.3139816432,5.84E-022,1.01E-019
4.3272508379,5.81E-022,9.73E-020
4.3405608467,5.77E-022,9.33E-020
4.3539117953,5.74E-022,8.95E-020
4.3673038095,5.70E-022,8.59E-020
4.3807370156,5.67E-022,8.24E-020
4.3942115403,5.63E-022,7.91E-020
4.4077275108,5.60E-022,7.60E-020
4.4212850545,5.56E-022,7.29E-020
4.4348842992,5.53E-022,7.01E-020
4.4485253733,5.50E-022,6.73E-020
4.4622084054,5.46E-022,6.47E-020
4.4759335246,5.43E-022,6.21E-020
4.4897008603,5.39E-022,5.97E-020
4.5035105423,5.36E-022,5.74E-020
4.517362701,5.33E-022,5.52E-020
4.531257467,5.30E-022,5.31E-020
4.5451949712,5.26E-022,5.11E-020
4.5591753453,5.23E-022,4.91E-020
4.573198721,5.20E-022,4.73E-020
4.5872652306,5.17E-022,4.55E-020
4.6013750068,5.14E-022,4.38E-020
4.6155281827,5.10E-022,4.22E-020
4.6297248917,5.07E-022,4.06E-020
4.6439652678,5.04E-022,3.91E-020
4.6582494452,5.01E-022,3.77E-020
4.6725775588,4.98E-022,3.63E-020
4.6869497436,4.95E-022,3.49E-020
4.7013661352,4.92E-022,3.37E-020
4.7158268695,4.89E-022,3.25E-020
4.7303320831,4.86E-022,3.13E-020
4.7448819126,4.83E-022,3.02E-020
4.7594764953,4.80E-022,2.91E-020
4.7741159689,4.77E-022,2.80E-020
4.7888004714,4.74E-022,2.70E-020
4.8035301414,4.71E-022,2.61E-020
4.8183051177,4.68E-022,2.51E-020
4.8331255398,4.66E-022,2.43E-020
4.8479915474,4.63E-022,2.34E-020
4.8629032807,4.60E-022,2.26E-020
4.8778608803,4.57E-022,2.18E-020
4.8928644875,4.54E-022,2.10E-020
4.9079142436,4.51E-022,2.03E-020
4.9230102906,4.49E-022,1.96E-020
4.9381527709,4.46E-022,1.89E-020
4.9533418273,4.43E-022,1.83E-020
4.9685776031,4.41E-022,1.77E-020
4.983860242,4.38E-022,1.71E-020
4.9991898881,4.35E-022,1.65E-020
5.014566686,4.32E-022,1.59E-020
5.0299907808,4.30E-022,1.54E-020
5.0454623179,4.27E-022,1.49E-020
5.0609814433,4.25E-022,1.44E-020
5.0765483032,4.22E-022,1.39E-020
5.0921630447,4.19E-022,1.34E-020
5.1078258148,4.17E-022,1.29E-020
5.1235367614,4.14E-022,1.25E-020
5.1392960326,4.12E-022,1.21E-020
5.1551037772,4.09E-022,1.17E-020
5.1709601441,4.07E-022,1.13E-020
5.1868652829,4.04E-022,1.10E-020
5.2028193437,4.02E-022,1.06E-020
5.2188224769,3.99E-022,1.03E-020
5.2348748335,3.97E-022,9.92E-021
5.2509765648,3.94E-022,9.60E-021
5.2671278228,3.92E-022,9.29E-021
5.2833287597,3.90E-022,8.99E-021
5.2995795284,3.87E-022,8.70E-021
5.3158802822,3.85E-022,8.42E-021
5.3322311748,3.82E-022,8.15E-021
5.3486323604,3.80E-022,7.89E-021
5.3650839938,3.78E-022,7.64E-021
5.38158623,3.75E-022,7.40E-021
5.3981392247,3.73E-022,7.17E-021
5.4147431341,3.71E-022,6.94E-021
5.4313981148,3.69E-022,6.72E-021
5.4481043239,3.66E-022,6.51E-021
5.4648619188,3.64E-022,6.31E-021
5.4816710578,3.62E-022,6.11E-021
5.4985318992,3.60E-022,5.92E-021
5.5154446022,3.57E-022,5.73E-021
5.5324093263,3.55E-022,5.56E-021
5.5494262315,3.53E-022,5.38E-021
5.5664954782,3.51E-022,5.22E-021
5.5836172276,3.49E-022,5.06E-021
5.600791641,3.47E-022,4.90E-021
5.6180188804,3.45E-022,4.75E-021
5.6352991084,3.42E-022,4.61E-021
5.652632488,3.40E-022,4.47E-021
5.6700191825,3.38E-022,4.33E-021
5.687459356,3.36E-022,4.20E-021
5.7049531731,3.34E-022,4.07E-021
5.7225007986,3.32E-022,3.95E-021
5.7401023981,3.30E-022,3.83E-021
5.7577581377,3.28E-022,3.72E-021
5.7754681838,3.26E-022,3.60E-021
5.7932327035,3.24E-022,3.50E-021
5.8110518643,3.22E-022,3.39E-021
5.8289258343,3.20E-022,3.29E-021
5.8468547822,3.18E-022,3.19E-021
5.8648388769,3.16E-022,3.10E-021
5.8828782881,3.14E-022,3.01E-021
5.900973186,3.12E-022,2.92E-021
5.9191237413,3.10E-022,2.83E-021
5.9373301251,3.08E-022,2.75E-021
5.9555925091,3.07E-022,2.67E-021
5.9739110656,3.05E-022,2.59E-021
5.9922859674,3.03E-022,2.52E-021
6.0107173878,3.01E-022,2.44E-021
6.0292055006,2.99E-022,2.37E-021
6.0477504802,2.97E-022,2.31E-021
6.0663525016,2.95E-022,2.24E-021
6.0850117401,2.94E-022,2.18E-021
6.1037283718,2.92E-022,2.11E-021
6.1225025732,2.90E-022,2.05E-021
6.1413345214,2.88E-022,2.00E-021
6.160224394,2.87E-022,1.94E-021
6.1791723691,2.85E-022,1.88E-021
6.1981786255,2.83E-022,1.83E-021
6.2172433425,2.81E-022,1.78E-021
6.2363666998,2.80E-022,1.73E-021
6.2555488778,2.78E-022,1.68E-021
6.2747900575,2.76E-022,1.64E-021
6.2940904204,2.74E-022,1.59E-021
6.3134501484,2.73E-022,1.55E-021
6.3328694242,2.71E-022,1.51E-021
6.3523484309,2.69E-022,1.46E-021
6.3718873523,2.68E-022,1.42E-021
6.3914863726,2.66E-022,1.39E-021
6.4111456767,2.65E-022,1.35E-021
6.4308654501,2.63E-022,1.31E-021
6.4506458786,2.61E-022,1.28E-021
6.470487149,2.60E-022,1.24E-021
6.4903894483,2.58E-022,1.21E-021
6.5103529642,2.57E-022,1.18E-021
6.5303778851,2.55E-022,1.15E-021
6.5504643998,2.53E-022,1.12E-021
6.5706126977,2.52E-022,1.09E-021
6.590822969,2.50E-022,1.06E-021
6.6110954042,2.49E-022,1.04E-021
6.6314301945,2.47E-022,1.01E-021
6.6518275317,2.46E-022,9.84E-022
6.6722876083,2.44E-022,9.60E-022
6.6928106171,2.43E-022,9.36E-022
6.7133967518,2.41E-022,9.13E-022
6.7340462065,2.40E-022,8.91E-022
6.7547591761,2.38E-022,8.69E-022
6.7755358557,2.37E-022,8.48E-022
6.7963764415,2.35E-022,8.28E-022
6.81728113,2.34E-022,8.08E-022
6.8382501183,2.33E-022,7.90E-022
6.8592836042,2.31E-022,7.71E-022
6.8803817862,2.30E-022,7.54E-022
6.9015448631,2.28E-022,7.36E-022
6.9227730347,2.27E-022,7.20E-022
6.9440665011,2.26E-022,7.04E-022
6.9654254633,2.24E-022,6.88E-022
6.9868501225,2.23E-022,6.73E-022
7.0083406809,2.21E-022,6.59E-022
7.0298973413,2.20E-022,6.45E-022
7.0515203069,2.19E-022,6.31E-022
7.0732097816,2.17E-022,6.18E-022
7.0949659701,2.16E-022,6.06E-022
7.1167890775,2.15E-022,5.93E-022
7.1386793097,2.13E-022,5.82E-022
7.1606368732,2.12E-022,5.70E-022
7.182661975,2.11E-022,5.59E-022
7.2047548229,2.09E-022,5.49E-022
7.2269156252,2.08E-022,5.39E-022
7.2491445911,2.07E-022,5.29E-022
7.27144193,2.06E-022,5.19E-022
7.2938078525,2.04E-022,5.10E-022
7.3162425693,2.03E-022,5.01E-022
7.3387462921,2.02E-022,4.93E-022
7.3613192332,2.01E-022,4.85E-022
7.3839616054,1.99E-022,4.77E-022
7.4066736224,1.98E-022,4.69E-022
7.4294554982,1.97E-022,4.62E-022
7.452307448,1.96E-022,4.55E-022
7.475229687,1.95E-022,4.49E-022
7.4982224316,1.93E-022,4.42E-022
7.5212858986,1.92E-022,4.36E-022
7.5444203056,1.91E-022,4.30E-022
7.5676258707,1.90E-022,4.25E-022
7.5909028129,1.89E-022,4.19E-022
7.6142513516,1.88E-022,4.14E-022
7.6376717071,1.86E-022,4.09E-022
7.6611641003,1.85E-022,4.05E-022
7.6847287527,1.84E-022,4.00E-022
7.7083658867,1.83E-022,3.96E-022
7.7320757251,1.82E-022,3.92E-022
7.7558584917,1.81E-022,3.89E-022
7.7797144106,1.80E-022,3.85E-022
