  Freq MirroThermal
Newtonian      Quantum
 14.12  14.15957930
 14.20  14.24681897
 14.29  14.33459614
 14.38  14.42291412
 14.47  14.51177625
 14.56  14.60118587
 14.65  14.69114635
 14.74  14.78166110
 14.83  14.87273353
 14.92  14.96436707
 15.01  15.05656518
 15.10  15.14933134
 15.20  15.24266905
 15.29  15.33658183
 15.38  15.43107322
 15.48  15.52614679
 15.57  15.62180613
 15.67  15.71805484
 15.77  15.81489655
 15.86  15.91233493
 15.96  16.01037363
 16.06  16.10901638
 16.16  16.20826687
 16.26  16.30812887
 16.36  16.40860614
 16.46  16.50970246
 16.56  16.61142166
 16.66  16.71376756
 16.77  16.81674404
 16.87  16.92035497
 16.97  17.02460427
 17.08  17.12949587
 17.18  17.23503372
 17.29  17.34122181
 17.39  17.44806414
 17.50  17.55556475
 17.61  17.66372769
 17.72  17.77255704
 17.83  17.88205690
 17.94  17.99223142
 18.05  18.10308473
 18.16  18.21462104
 18.27  18.32684454
 18.38  18.43975947
 18.50  18.55337009
 18.61  18.66768068
 18.73  18.78269556
 18.84  18.89841907
 18.96  19.01485557
 19.07  19.13200946
 19.19  19.24988515
 19.31  19.36848709
 19.43  19.48781977
 19.55  19.60788767
 19.67  19.72869533
 19.79  19.85024731
 19.91  19.97254820
 20.03  20.09560260
 20.16  20.21941516
 20.28  20.34399055
 20.41  20.46933347
 20.53  20.59544865
 20.66  20.72234085
 20.79  20.85001486
 20.91  20.97847549
 21.04  21.10772758
 21.17  21.23777602
 21.30  21.36862572
 21.43  21.50028160
 21.57  21.63274863
 21.70  21.76603182
 21.83  21.90013619
 21.97  22.03506680
 22.10  22.17082874
 22.24  22.30742714
 22.38  22.44486714
 22.51  22.58315394
 22.65  22.72229274
 22.79  22.86228880
 22.93  23.00314741
 23.07  23.14487386
 23.22  23.28747352
 23.36  23.43095176
 23.50  23.57531400
 23.65  23.72056568
 23.79  23.86671228
 23.94  24.01375931
 24.09  24.16171233
 24.24  24.31057691
 24.39  24.46035867
 24.54  24.61106326
 24.69  24.76269638
 24.84  24.91526373
 24.99  25.06877107
 25.15  25.22322420
 25.30  25.37862894
 25.46  25.53499116
 25.61  25.69231676
 25.77  25.85061166
 25.93  26.00988185
 26.09  26.17013333
 26.25  26.33137215
 26.41  26.49360439
 26.58  26.65683617
 26.74  26.82107365
 26.90  26.98632303
 27.07  27.15259053
 27.24  27.31988244
 27.40  27.48820507
 27.57  27.65756476
 27.74  27.82796791
 27.91  27.99942094
 28.09  28.17193032
 28.26  28.34550256
 28.43  28.52014421
 28.61  28.69586187
 28.78  28.87266214
 28.96  29.05055172
 29.14  29.22953730
 29.32  29.40962565
 29.50  29.59082355
 29.68  29.77313785
 29.86  29.95657541
 30.05  30.14114317
 30.23  30.32684808
 30.42  30.51369716
 30.61  30.70169744
 30.80  30.89085602
 30.99  31.08118005
 31.18  31.27267669
 31.37  31.46535318
 31.56  31.65921679
 31.76  31.85427482
 31.95  32.05053464
 32.15  32.24800365
 32.35  32.44668930
 32.55  32.64659909
 32.75  32.84774056
 32.95  33.05012129
 33.15  33.25374893
 33.36  33.45863116
 33.56  33.66477570
 33.77  33.87219034
 33.98  34.08088289
 34.19  34.29086123
 34.40  34.50213329
 34.61  34.71470703
 34.82  34.92859048
 35.04  35.14379170
 35.25  35.36031882
 35.47  35.57817999
 35.69  35.79738345
 35.91  36.01793746
 36.13  36.23985034
 36.35  36.46313046
 36.58  36.68778625
 36.80  36.91382619
 37.03  37.14125880
 37.26  37.37009266
 37.49  37.60033641
 37.72  37.83199873
 37.95  38.06508836
 38.18  38.29961410
 38.42  38.53558479
 38.65  38.77300935
 38.89  39.01189671
 39.13  39.25225590
 39.37  39.49409599
 39.62  39.73742610
 39.86  39.98225541
 40.11  40.22859315
 40.35  40.47644862
 40.60  40.72583118
 40.85  40.97675023
 41.10  41.22921523
 41.36  41.48323571
 41.61  41.73882126
 41.87  41.99598152
 42.13  42.25472618
 42.38  42.51506502
 42.65  42.77700785
 42.91  43.04056456
 43.17  43.30574509
 43.44  43.57255944
 43.71  43.84101768
 43.98  44.11112994
 44.25  44.38290641
 44.52  44.65635735
 44.79  44.93149306
 45.07  45.20832393
 45.35  45.48686041
 45.63  45.76711299
 45.91  46.04909227
 46.19  46.33280887
 46.48  46.61827349
 46.76  46.90549692
 47.05  47.19448998
 47.34  47.48526357
 47.63  47.77782868
 47.92  48.07219633
 48.22  48.36837763
 48.52  48.66638375
 48.82  48.96622595
 49.12  49.26791552
 49.42  49.57146386
 49.72  49.87688241
 50.03  50.18418270
 50.34  50.49337632
 50.65  50.80447494
 50.96  51.11749029
 51.27  51.43243419
 51.59  51.74931851
 51.91  52.06815521
 52.23  52.38895631
 52.55  52.71173394
 52.87  53.03650025
 53.20  53.36326750
 53.53  53.69204803
 53.86  54.02285423
 54.19  54.35569858
 54.52  54.69059365
 54.86  55.02755207
 55.20  55.36658654
 55.54  55.70770987
 55.88  56.05093492
 56.22  56.39627464
 56.57  56.74374206
 56.92  57.09335028
 57.27  57.44511251
 57.62  57.79904200
 57.98  58.15515212
 58.33  58.51345629
 58.69  58.87396804
 59.06  59.23670097
 59.42  59.60166875
 59.78  59.96888517
 60.15  60.33836407
 60.52  60.71011940
 60.90  61.08416518
 61.27  61.46051552
 61.65  61.83918462
 62.03  62.22018677
 62.41  62.60353634
 62.80  62.98924780
 63.18  63.37733569
 63.57  63.76781466
 63.96  64.16069944
 64.36  64.55600485
 64.75  64.95374581
 65.15  65.35393732
 65.55  65.75659448
 65.96  66.16173248
 66.37  66.56936662
 66.77  66.97951225
 67.19  67.39218487
 67.60  67.80740003
 68.02  68.22517341
 68.44  68.64552077
 68.86  69.06845796
 69.28  69.49400094
 69.71  69.92216576
 70.14  70.35296859
 70.57  70.78642566
 71.00  71.22255335
 71.44  71.66136809
 71.88  72.10288645
 72.32  72.54712508
 72.77  72.99410074
 73.22  73.44383030
 73.67  73.89633072
 74.12  74.35161908
 74.58  74.80971255
 75.04  75.27062841
 75.50  75.73438406
 75.97  76.20099699
 76.44  76.67048480
 76.91  77.14286522
 77.38  77.61815605
 77.86  78.09637523
 78.34  78.57754080
 78.82  79.06167092
 79.30  79.54878385
 79.79  80.03889797
 80.29  80.53203177
 80.78  81.02820386
 81.28  81.52743295
 81.78  82.02973788
 82.28  82.53513759
 82.79  83.04365117
 83.30  83.55529778
 83.81  84.07009674
 84.33  84.58806747
 84.85  85.10922951
 85.37  85.63360252
 85.90  86.16120628
 86.43  86.69206071
 86.96  87.22618582
 87.49  87.76360177
 88.03  88.30432884
 88.58  88.84838742
 89.12  89.39579804
 89.67  89.94658136
 90.22  90.50075815
 90.78  91.05834932
 91.34  91.61937590
 91.90  92.18385908
 92.47  92.75182013
 93.04  93.32328049
 93.61  93.89826172
 94.19  94.47678551
 94.77  95.05887369
 95.35  95.64454821
 95.94  96.23383118
 96.53  96.82674483
 97.12  97.42331152
 97.72  98.02355377
 98.33  98.62749421
 98.93  99.23515564
 99.54  99.84656098
100.15 100.46173329
100.77 101.08069579
101.39 101.70347183
102.02 102.33008490
102.64 102.96055864
103.28 103.59491685
103.91 104.23318344
104.55 104.87538251
105.20 105.52153829
105.85 106.17167514
106.50 106.82581760
107.15 107.48399035
107.81 108.14621821
108.48 108.81252618
109.15 109.48293939
109.82 110.15748314
110.50 110.83618287
111.18 111.51906418
111.86 112.20615285
112.55 112.89747480
113.24 113.59305610
113.94 114.29292300
114.64 114.99710190
115.35 115.70561938
116.06 116.41850216
116.78 117.13577713
117.50 117.85747136
118.22 118.58361208
118.95 119.31422667
119.68 120.04934272
120.42 120.78898794
121.16 121.53319025
121.91 122.28197772
122.66 123.03537860
123.41 123.79342132
124.17 124.55613448
124.94 125.32354684
125.71 126.09568737
126.48 126.87258519
127.26 127.65426962
128.05 128.44077014
128.84 129.23211643
129.63 130.02833835
130.43 130.82946593
131.23 131.63552940
132.04 132.44655917
132.85 133.26258583
133.67 134.08364018
134.50 134.90975319
135.32 135.74095603
136.16 136.57728006
137.00 137.41875683
137.84 138.26541808
138.69 139.11729577
139.55 139.97442202
140.40 140.83682918
141.27 141.70454978
142.14 142.57761657
143.02 143.45606247
143.90 144.33992063
144.78 145.22922440
145.68 146.12400733
146.57 147.02430317
147.48 147.93014589
148.39 148.84156967
149.30 149.75860890
150.22 150.68129816
151.14 151.60967228
152.08 152.54376627
153.01 153.48361538
153.96 154.42925507
154.90 155.38072101
155.86 156.33804911
156.82 157.30127547
157.79 158.27043643
158.76 159.24556857
159.74 160.22670867
160.72 161.21389375
161.71 162.20716105
162.71 163.20654805
163.71 164.21209244
164.72 165.22383217
165.73 166.24180541
166.75 167.26605057
167.78 168.29660627
168.81 169.33351142
169.85 170.37680512
170.90 171.42652674
171.95 172.48271587
173.01 173.54541238
174.08 174.61465634
175.15 175.69048811
176.23 176.77294827
177.32 177.86207765
178.41 178.95791736
179.51 180.06050873
180.61 181.16989335
181.73 182.28611309
182.85 183.40921006
183.97 184.53922663
185.11 185.67620543
186.25 186.82018936
187.39 187.97122157
188.55 189.12934550
189.71 190.29460483
190.88 191.46704353
192.06 192.64670584
193.24 193.83363625
194.43 195.02787955
195.63 196.22948080
196.83 197.43848532
198.05 198.65493873
199.27 199.87888693
200.49 201.11037609
201.73 202.34945267
202.97 203.59616342
204.22 204.85055537
205.48 206.11267586
206.75 207.38257250
208.02 208.66029319
209.30 209.94588614
210.59 211.23939986
211.89 212.54088315
213.19 213.85038511
214.51 215.16795513
215.83 216.49364295
217.16 217.82749855
218.50 219.16957228
219.84 220.51991476
221.20 221.87857694
222.56 223.24561008
223.93 224.62106575
225.31 226.00499585
226.70 227.39745258
228.10 228.79848849
229.50 230.20815642
230.92 231.62650957
232.34 233.05360145
233.77 234.48948589
235.21 235.93421707
236.66 237.38784949
238.12 238.85043800
239.59 240.32203777
241.06 241.80270433
242.55 243.29249354
244.04 244.79146160
245.54 246.29966507
247.06 247.81716085
248.58 249.34400619
250.11 250.88025870
251.65 252.42597632
253.20 253.98121739
254.76 255.54604057
256.33 257.12050490
257.91 258.70466979
259.50 260.29859500
261.10 261.90234066
262.71 263.51596728
264.33 265.13953574
265.96 266.77310729
267.59 268.41674357
269.24 270.07050658
270.90 271.73445872
272.57 273.40866276
274.25 275.09318186
275.94 276.78807959
277.64 278.49341988
279.35 280.20926707
281.07 281.93568591
282.80 283.67274151
284.55 285.42049942
286.30 287.17902558
288.06 288.94838632
289.84 290.72864841
291.62 292.51987901
293.42 294.32214570
295.23 296.13551647
297.05 297.96005975
298.88 299.79584435
300.72 301.64293955
302.57 303.50141502
304.43 305.37134090
306.31 307.25278771
308.20 309.14582646
310.10 311.05052855
312.01 312.96696584
313.93 314.89521065
315.86 316.83533571
317.81 318.78741423
319.77 320.75151985
321.74 322.72772666
323.72 324.71610924
325.71 326.71674260
327.72 328.72970221
329.74 330.75506402
331.77 332.79290444
333.82 334.84330036
335.87 336.90632913
337.94 338.98206858
340.02 341.07059704
342.12 343.17199328
344.23 345.28633660
346.35 347.41370676
348.48 349.55418403
350.63 351.70784915
352.79 353.87478339
354.96 356.05506849
357.15 358.24878672
359.35 360.45602082
361.56 362.67685409
363.79 364.91137031
366.03 367.15965377
368.29 369.42178931
370.56 371.69786226
372.84 373.98795850
375.14 376.29216443
377.45 378.61056698
379.78 380.94325362
382.11 383.29031235
384.47 385.65183173
386.84 388.02790084
389.22 390.41860933
391.62 392.82404741
394.03 395.24430581
396.46 397.67947585
398.90 400.12964941
401.36 402.59491892
403.83 405.07537739
406.32 407.57111840
408.82 410.08223611
411.34 412.60882527
413.88 415.15098118
416.43 417.70879977
418.99 420.28237753
421.58 422.87181156
424.17 425.47719955
426.79 428.09863980
429.42 430.73623120
432.06 433.39007327
434.72 436.06026613
437.40 438.74691052
440.10 441.45010780
442.81 444.16995996
445.54 446.90656961
448.28 449.66003999
451.04 452.43047499
453.82 455.21797913
456.62 458.02265758
459.43 460.84461614
462.26 463.68396129
465.11 466.54080015
467.98 469.41524050
470.86 472.30739079
473.76 475.21736012
476.68 478.14525829
479.62 481.09119575
482.57 484.05528366
485.54 487.03763384
488.54 490.03835880
491.55 493.05757177
494.57 496.09538663
497.62 499.15191801
500.69 502.22728122
503.77 505.32159229
506.88 508.43496796
510.00 511.56752568
513.14 514.71938364
516.30 517.89066076
519.48 521.08147668
522.68 524.29195178
525.90 527.52220718
529.14 530.77236476
532.40 534.04254713
535.69 537.33287768
538.99 540.64348053
542.31 543.97448060
545.65 547.32600354
549.01 550.69817581
552.39 554.09112463
555.80 557.50497800
559.22 560.93986473
562.67 564.39591440
566.13 567.87325741
569.62 571.37202494
573.13 574.89234900
576.66 578.43436240
580.21 581.99819876
583.79 585.58399256
587.39 589.19187906
591.00 592.82199439
594.65 596.47447550
598.31 600.14946019
602.00 603.84708712
605.70 607.56749577
609.44 611.31082652
613.19 615.07722060
616.97 618.86682009
620.77 622.67976798
624.60 626.51620811
628.44 630.37628523
632.32 634.26014497
636.21 638.16793385
640.13 642.09979931
644.07 646.05588969
648.04 650.03635424
652.04 654.04134314
656.05 658.07100748
660.10 662.12549930
664.16 666.20497155
668.25 670.30957816
672.37 674.43947398
676.51 678.59481481
680.68 682.77575743
684.88 686.98245958
689.10 691.21507996
693.34 695.47377827
697.61 699.75871517
701.91 704.07005232
706.24 708.40795238
710.59 712.77257901
714.96 717.16409688
719.37 721.58267167
723.80 726.02847008
728.26 730.50165984
732.75 735.00240971
737.26 739.53088949
741.81 744.08727004
746.38 748.67172326
750.97 753.28442210
755.60 757.92554060
760.26 762.59525385
764.94 767.29373802
769.65 772.02117039
774.40 776.77772930
779.17 781.56359422
783.97 786.37894569
788.80 791.22396540
793.66 796.09883613
798.55 801.00374180
803.47 805.93886746
808.42 810.90439931
813.40 815.90052467
818.41 820.92743204
823.45 825.98531108
828.53 831.07435261
833.63 836.19474862
838.77 841.34669229
843.93 846.53037800
849.13 851.74600132
854.37 856.99375901
859.63 862.27384907
864.93 867.58647069
870.26 872.93182432
875.62 878.31011161
881.01 883.72153548
886.44 889.16630009
891.90 894.64461086
897.40 900.15667447
902.93 905.70269888
908.49 911.28289332
914.09 916.89746833
919.72 922.54663573
925.38 928.23060865
931.09 933.94960153
936.82 939.70383014
942.59 945.49351156
948.40 951.31886424
954.24 957.18010794
960.12 963.07746381
966.04 969.01115432
971.99 974.98140335
977.98 980.98843614
984.01 987.03247933
990.07 993.11376093
996.17 999.23251038
1002.31 1005.38895853
1008.48 1011.58333764
1014.69 1017.81588142
1020.95 1024.08682500
1027.24 1030.39640498
1033.57 1036.74485939
1039.93 1043.13242775
1046.34 1049.55935105
1052.79 1056.02587177
1059.27 1062.53223385
1065.80 1069.07868279
1072.37 1075.66546556
1078.97 1082.29283065
1085.62 1088.96102812
1092.31 1095.67030953
1099.04 1102.42092801
1105.81 1109.21313824
1112.62 1116.04719648
1119.48 1122.92336056
1126.38 1129.84188990
1133.32 1136.80304553
1140.30 1143.80709007
1147.33 1150.85428776
1154.39 1157.94490448
1161.51 1165.07920775
1168.66 1172.25746672
1175.86 1179.47995222
1183.11 1186.74693672
1190.40 1194.05869440
1197.73 1201.41550111
1205.11 1208.81763441
1212.54 1216.26537356
1220.01 1223.75899955
1227.52 1231.29879509
1235.09 1238.88504464
1242.70 1246.51803442
1250.35 1254.19805240
1258.06 1261.92538833
1265.81 1269.70033374
1273.61 1277.52318197
1281.45 1285.39422814
1289.35 1293.31376922
1297.29 1301.28210400
1305.28 1309.29953309
1313.33 1317.36635898
1321.42 1325.48288602
1329.56 1333.64942041
1337.75 1341.86627026
1345.99 1350.13374558
1354.29 1358.45215827
1362.63 1366.82182217
1371.03 1375.24305306
1379.47 1383.71616863
1387.97 1392.24148857
1396.52 1400.81933452
1405.13 1409.45003008
1413.79 1418.13390089
1422.50 1426.87127457
1431.26 1435.66248074
1440.08 1444.50785109
1448.95 1453.40771934
1457.88 1462.36242124
1466.86 1471.37229465
1475.90 1480.43767947
1484.99 1489.55891774
1494.14 1498.73635357
1503.35 1507.97033320
1512.61 1517.26120502
1521.93 1526.60931953
1531.30 1536.01502944
1540.74 1545.47868958
1550.23 1555.00065701
1559.78 1564.58129096
1569.39 1574.22095290
1579.06 1583.92000649
1588.79 1593.67881767
1598.58 1603.49775461
1608.43 1613.37718775
1618.34 1623.31748983
1628.31 1633.31903587
1638.34 1643.38220320
1648.44 1653.50737149
1658.59 1663.69492272
1668.81 1673.94524126
1679.09 1684.25871383
1689.44 1694.63572952
1699.85 1705.07667984
1710.32 1715.58195870
1720.86 1726.15196244
1731.46 1736.78708985
1742.13 1747.48774215
1752.86 1758.25432307
1763.66 1769.08723879
1774.53 1779.98689802
1785.46 1790.95371198
1796.46 1801.98809442
1807.53 1813.09046164
1818.67 1824.26123250
1829.87 1835.50082846
1841.15 1846.80967356
1852.49 1858.18819446
1863.90 1869.63682043
1875.39 1881.15598341
1886.94 1892.74611799
1898.57 1904.40766143
1910.27 1916.14105371
1922.03 1927.94673750
1933.88 1939.82515818
1945.79 1951.77676392
1957.78 1963.80200561
1969.84 1975.90133695
1981.98 1988.07521440
1994.19 2000.32409726
2006.48 2012.64844766
2018.84 2025.04873056
2031.28 2037.52541379
2043.79 2050.07896808
2056.38 2062.70986703
2069.05 2075.41858718
2081.80 2088.20560801
2094.63 2101.07141193
2107.53 2114.01648434
2120.52 2127.04131363
2133.58 2140.14639120
2146.73 2153.33221147
2159.96 2166.59927191
2173.26 2179.94807305
2186.65 2193.37911852
2200.13 2206.89291503
2213.68 2220.48997243
2227.32 2234.17080371
2241.04 2247.93592500
2254.85 2261.78585564
2268.74 2275.72111816
2282.72 2289.74223829
2296.79 2303.84974502
2310.94 2318.04417059
2325.17 2332.32605053
2339.50 2346.69592365
2353.91 2361.15433210
2368.42 2375.70182137
2383.01 2390.33894028
2397.69 2405.06624108
2412.46 2419.88427938
2427.33 2434.79361423
2442.28 2449.79480813
2457.33 2464.88842703
2472.47 2480.07504040
2487.70 2495.35522117
2503.03 2510.72954583
2518.45 2526.19859443
2533.97 2541.76295057
2549.58 2557.42320147
2565.29 2573.17993793
2581.09 2589.03375444
2597.00 2604.98524911
2613.00 2621.03502376
2629.10 2637.18368391
2645.30 2653.43183881
2661.59 2669.78010146
2677.99 2686.22908865
